Frame,Obj,X,Y,Z,Doppler,Intensity
424,21,-2.2422,0,-2.4395,0.77059,92
425,14,-1.4805,3.041,-0.097656,0.51373,173
425,14,-1.5,3.082,-0.019531,0.51373,346
425,14,-1.5195,3.123,0.017578,0.51373,298
425,14,-1.4805,3.043,0.0019531,0.77059,512
425,14,-1.5,3.082,0.035156,0.77059,916
425,14,-1.5195,3.1211,0.041016,0.77059,706
425,14,-1.5391,3.1621,-0.019531,0.77059,260
425,14,-1.4805,3.041,0.083984,1.0275,555
425,14,-1.5,3.082,0.09375,1.0275,895
425,14,-1.5195,3.1211,0.074219,1.0275,656
425,14,-1.5391,3.1621,-0.023438,1.0275,248
425,14,-1.4805,3.0371,0.20508,1.2843,218
425,14,-1.5,3.0801,0.14453,1.2843,345
425,14,-1.5195,3.1191,0.11523,1.2843,260
426,13,-1.4453,3.1406,-0.84961,0,96
426,13,-1.4453,3.248,-0.18555,0.25686,177
426,13,-1.4648,3.2891,-0.16016,0.25686,215
426,13,-1.5391,3.1602,0.10742,0.51373,218
426,13,-1.4453,3.25,-0.12305,0.51373,488
426,13,-1.4648,3.2852,-0.23828,0.51373,565
426,13,-1.5957,3.2715,-0.23242,0.51373,293
426,13,-1.7793,3.0703,0.28125,0.77059,345
426,13,-1.6895,3.1836,-0.015625,0.77059,452
426,13,-1.5957,3.2754,-0.18555,0.77059,269
426,13,-1.4277,3.207,0.19336,1.0275,266
426,13,-1.5566,3.1816,0.36133,1.0275,261
426,13,-1.5762,3.2051,0.48242,1.0275,231
427,15,-1.3672,3.3809,-0.037109,0.51373,222
427,15,-1.6152,3.3184,-0.068359,0.51373,182
427,15,-1.6348,3.3594,-0.0078125,0.51373,348
427,15,-1.5352,3.4531,-0.0078125,0.51373,364
427,15,-1.2383,3.3789,0.17578,0.77059,233
427,15,-1.3672,3.3789,0.12695,0.77059,420
427,15,-1.6152,3.3184,0.089844,0.77059,327
427,15,-1.6348,3.3496,0.25,0.77059,650
427,15,-1.5352,3.4434,0.27344,0.77059,684
427,15,-1.5527,3.4824,0.28711,0.77059,325
427,15,-1.3516,3.3223,0.34961,1.0275,135
427,15,-1.3672,3.3652,0.3418,1.0275,240
427,15,-1.7305,3.252,0.23633,1.0275,173
427,15,-1.6348,3.3203,0.51367,1.0275,364
427,15,-1.6543,3.3594,0.52148,1.0275,388
428,14,-1.6074,3.6113,0.15234,0.51373,201
428,14,-1.3145,3.5859,-0.17773,0.77059,352
428,14,-1.4512,3.582,-0.15039,0.77059,603
428,14,-1.5898,3.5684,-0.2168,0.77059,589
428,14,-1.6074,3.6133,0.041016,0.77059,400
428,14,-1.2988,3.5488,0.015625,1.0275,233
428,14,-1.4336,3.5449,0.0019531,1.0275,517
428,14,-1.4512,3.584,0.080078,1.0275,813
428,14,-1.5898,3.5742,0.066406,1.0275,766
428,14,-1.4824,3.666,0.087891,1.0275,375
428,14,-1.4336,3.541,0.17188,1.2843,238
428,14,-1.5703,3.5254,0.25977,1.2843,339
428,14,-1.5898,3.5586,0.34375,1.2843,312
428,14,-1.6074,3.6016,0.31445,1.2843,156
429,14,-1.375,3.7539,-0.13477,0.51373,278
429,14,-1.3906,3.793,-0.19141,0.51373,500
429,14,-1.5332,3.7832,-0.20703,0.51373,528
429,14,-1.5488,3.8262,-0.16016,0.51373,291
429,14,-1.3594,3.7129,0.070313,0.77059,268
429,14,-1.375,3.7559,0.056641,0.77059,531
429,14,-1.5156,3.748,0.033203,0.77059,932
429,14,-1.5332,3.7891,0.033203,0.77059,939
429,14,-1.6777,3.7734,0.10352,0.77059,494
429,14,-1.4824,3.6621,0.19336,1.0275,158
429,14,-1.5,3.6992,0.25195,1.0275,312
429,14,-1.5156,3.7383,0.26563,1.0275,540
429,14,-1.6602,3.7246,0.29102,1.0275,512
429,14,-1.6777,3.752,0.41016,1.0275,280
430,9,-1.4512,3.9609,0.060547,0.51373,217
430,9,-1.4199,3.877,0.14063,0.77059,291
430,9,-1.4355,3.916,0.17578,0.77059,421
430,9,-1.582,3.9063,0.20313,0.77059,499
430,9,-1.5996,3.9473,0.20313,0.77059,291
430,9,-1.4199,3.8594,0.4043,1.0275,280
430,9,-1.5664,3.8496,0.40234,1.0275,354
430,9,-1.582,3.8828,0.46484,1.0275,320
430,9,-1.7324,3.8672,0.46484,1.0275,157
431,7,-1.4961,4.0723,0.33789,0.51373,162
431,7,-1.4805,4.0352,0.29102,0.77059,173
431,7,-1.3594,4.1289,0.17578,0.77059,274
431,7,-1.2363,4.2168,0.046875,0.77059,197
431,7,-1.3594,4.1094,0.44141,1.0275,257
431,7,-1.373,4.1465,0.48242,1.0275,262
431,7,-1.6641,4.0781,0.55664,1.0275,145
432,14,-1.3867,4.2129,0.18164,0.51373,187
432,14,-1.541,4.209,0.035156,0.51373,452
432,14,-1.4141,4.3008,0.011719,0.51373,443
432,14,-1.3867,4.1934,0.44141,0.77059,295
432,14,-1.541,4.1953,0.33984,0.77059,815
432,14,-1.4141,4.2852,0.34961,0.77059,948
432,14,-1.5703,4.2852,0.25391,0.77059,528
432,14,-1.5859,4.334,0.048828,0.77059,219
432,14,-1.541,4.1602,0.64844,1.0275,482
432,14,-1.4141,4.2461,0.68555,1.0275,683
432,14,-1.4277,4.2871,0.69141,1.0275,495
432,14,-1.4414,4.3398,0.61523,1.0275,209
432,14,-1.4824,4.2402,1.5352,1.0275,223
432,14,-1.4277,4.1953,1.1191,1.2843,140
433,9,-1.2988,4.4258,0.15625,0.77059,267
433,9,-1.3105,4.4688,0.13477,0.77059,461
433,9,-1.3223,4.5117,0.12695,0.77059,377
433,9,-1.4414,4.3594,0.45313,1.0275,352
433,9,-1.4551,4.4063,0.41797,1.0275,600
433,9,-1.4688,4.4453,0.43555,1.0275,497
433,9,-1.4824,4.4844,0.47266,1.0275,247
433,9,-1.4551,4.3633,0.73828,1.2843,230
433,9,-1.4688,4.3945,0.79883,1.2843,194
434,11,-1.3594,4.6367,0.16797,0.77059,314
434,11,-1.5254,4.6328,0.11914,0.77059,367
434,11,-1.3848,4.7188,0.21094,0.77059,233
434,11,-1.498,4.5371,0.35352,1.0275,177
434,11,-1.5117,4.5762,0.39258,1.0275,444
434,11,-1.5254,4.6152,0.42188,1.0275,536
434,11,-1.3848,4.7012,0.46875,1.0275,378
434,11,-1.3965,4.7598,0.26172,1.0275,209
434,11,-1.5117,4.5488,0.63672,1.2843,188
434,11,-1.5254,4.5898,0.64453,1.2843,239
434,11,-1.3848,4.6895,0.56836,1.2843,202
435,9,-1.3965,4.7637,0.13867,0.51373,195
435,9,-1.4082,4.8066,0.13477,0.51373,362
435,9,-1.4219,4.8477,0.14648,0.51373,312
435,9,-1.3965,4.7461,0.42969,0.77059,319
435,9,-1.4082,4.7891,0.43555,0.77059,577
435,9,-1.4219,4.8301,0.43555,0.77059,489
435,9,-1.5527,4.6738,0.64453,1.0275,156
435,9,-1.4082,4.75,0.75,1.0275,282
435,9,-1.5801,4.7559,0.6582,1.0275,253
436,14,-1.4453,4.9355,-0.013672,0.51373,221
436,14,-1.459,4.9766,-0.019531,0.51373,221
436,14,-1.4336,4.8809,0.33789,0.77059,189
436,14,-1.4453,4.918,0.40234,0.77059,435
436,14,-1.459,4.9609,0.39844,0.77059,463
436,14,-1.4707,5.002,0.40234,0.77059,370
436,14,-1.4824,5.0391,0.47266,0.77059,296
436,14,-1.6621,5.0488,0.16211,0.77059,302
436,14,-1.4453,4.8711,0.78906,1.0275,264
436,14,-1.459,4.9082,0.82422,1.0275,311
436,14,-1.4707,4.9531,0.80469,1.0275,270
436,14,-1.6484,4.9668,0.65625,1.0275,227
436,14,-1.8281,4.9805,0.36523,1.0275,297
436,14,-3.4609,0,-4.1895,0.77059,152
437,12,-1.4961,5.1016,0.14063,0.77059,210
437,12,-1.5078,5.1309,0.39063,0.77059,215
437,12,-1.7031,5.1738,-0.20703,0.77059,247
437,12,-1.7168,5.2188,0.0097656,0.77059,457
437,12,-1.5566,5.3047,0.32813,0.77059,362
437,12,-1.3301,5.1172,0.57422,1.0275,177
437,12,-1.7031,5.1699,0.25977,1.0275,345
437,12,-1.7168,5.2109,0.28906,1.0275,565
437,12,-1.7305,5.252,0.28711,1.0275,424
437,12,-1.8887,5.1367,0.48633,1.2843,238
437,12,-1.9043,5.1855,0.39453,1.2843,214
437,12,-3.5762,0,-5.1035,0.77059,134
438,16,-1.3633,5.2734,0.17578,0.51373,172
438,16,-1.373,5.3164,0.15625,0.51373,254
438,16,-1.3848,5.3594,0.16797,0.51373,262
438,16,-1.3945,5.3984,0.26953,0.51373,215
438,16,-1.0625,5.3711,1.4727,0.51373,288
438,16,-1.3633,5.2461,0.5625,0.77059,254
438,16,-1.373,5.2969,0.48828,0.77059,388
438,16,-1.3848,5.3398,0.49219,0.77059,452
438,16,-1.3945,5.377,0.53906,0.77059,428
438,16,-1.582,5.3691,0.56836,0.77059,256
438,16,-1.2402,5.1855,1.9258,0.77059,326
438,16,-1.373,5.25,0.85352,1.0275,180
438,16,-1.3848,5.2891,0.88281,1.0275,253
438,16,-1.5703,5.2949,0.81055,1.0275,281
438,16,-1.582,5.3379,0.8125,1.0275,223
438,16,-3.5156,1.0176,-4.2715,0.77059,139
439,12,-1.2207,5.4355,0.35938,0.77059,282
439,12,-1.4063,5.4453,0.10156,0.77059,326
439,12,-1.2695,5.4785,1.4277,0.77059,540
439,12,-1.2793,5.4922,1.5391,0.77059,613
439,12,-1.2207,5.3945,0.75391,1.0275,186
439,12,-1.4063,5.4219,0.51367,1.0275,217
439,12,-1.6191,5.4492,0.91602,1.0275,223
439,12,-1.6309,5.4355,1.1992,1.0275,444
439,12,-1.4609,5.4453,1.543,1.0275,462
439,12,-2.1152,5.6133,1.3691,1.0275,336
439,12,-2.3242,5.6445,1.0684,1.0275,244
439,12,-2.3066,5.4316,1.7441,1.2843,163
440,7,-1.2598,5.6074,0.35352,0.77059,266
440,7,-1.2695,5.6602,-0.037109,0.77059,205
440,7,-1.1211,5.5957,1.7754,0.77059,358
440,7,-1.1289,5.6133,1.8613,0.77059,432
440,7,-1.2598,5.5781,0.66602,1.0275,188
440,7,-1.3066,5.4961,1.9512,1.0275,260
440,7,-1.3164,5.5254,2,1.0275,351
441,6,-1.1133,5.8281,0.058594,0.25686,125
441,6,-1.1035,5.7715,0.39063,0.51373,192
441,6,-1.1133,5.8184,0.33789,0.51373,263
441,6,-1.1211,5.8711,0.035156,0.51373,209
441,6,-1.2988,5.7676,0.51367,0.77059,208
441,6,-1.1211,5.8633,0.29883,0.77059,213
442,5,-0.93359,5.877,0.55664,0.51373,228
442,5,-0.94141,5.9336,0.39453,0.51373,240
442,5,-0.94727,5.9824,0.32227,0.51373,230
442,5,-0.95508,6.0117,0.51367,0.51373,210
442,5,-1.1367,5.9277,0.58789,0.77059,177
443,3,-0.78516,6.2285,-0.31055,0.25686,196
443,3,-0.7793,6.1855,0.29883,0.51373,219
443,3,-0.98242,6.2051,-0.17188,0.51373,200
444,21,-0.58984,6.248,-0.35352,0,137
444,21,-0.59375,6.2813,-0.5,0,169
444,21,-0.77539,6.1426,0.28711,0.25686,142
444,21,-0.7793,6.1914,0.10938,0.25686,260
444,21,-0.78516,6.2363,-0.017578,0.25686,410
444,21,-0.59375,6.3008,0.027344,0.25686,445
444,21,-0.59766,6.3359,0.34961,0.25686,248
444,21,-0.77539,6.127,0.50586,0.51373,183
444,21,-0.7793,6.1797,0.39258,0.51373,341
444,21,-0.78516,6.2227,0.39063,0.51373,472
444,21,-0.79102,6.2617,0.46484,0.51373,466
444,21,-0.59766,6.2539,1.0742,0.51373,282
444,21,-0.60156,6.0313,2.1055,0.51373,265
444,21,-0.7793,6.1426,0.77344,0.77059,151
444,21,-0.78516,6.1641,0.94922,0.77059,173
444,21,-0.98828,6.1484,1.125,0.77059,164
444,21,-0.79688,6.1035,1.6484,0.77059,129
444,21,-2.9453,0,6.2793,0,72
444,21,-2.9863,1.3027,-5.4766,0.25686,135
444,21,-2.9863,2.9727,-4.7793,0.51373,149
444,21,-3.0078,3.7461,-4.2539,0.51373,142
445,6,-0.59375,6.2793,0.51563,0.51373,185
445,6,-0.60156,6.3359,-0.81445,0.51373,174
445,6,-0.79102,6.1992,0.99805,0.77059,157
445,6,-0.60156,6.3867,-0.15625,0.77059,222
445,6,-0.80664,6.4063,-0.21484,0.77059,151
445,6,-0.62305,6.2148,2.2422,0.77059,334
446,7,-0.40039,6.4004,0.23242,0.25686,157
446,7,-0.4043,6.4473,0.078125,0.25686,193
446,7,-0.81836,6.4844,0.4043,0.25686,140
446,7,-0.61719,6.5625,0.15234,0.25686,203
446,7,-0.60547,6.418,0.43359,0.51373,201
446,7,-0.81836,6.4375,0.88672,0.51373,170
446,7,-0.82422,6.5039,0.69336,0.51373,229
448,2,0,6.6367,-0.10352,0,73
448,2,0,6.6152,-0.52734,-0.25686,123
450,8,0.20313,6.4512,0.80859,0,116
450,8,0.20508,6.498,0.78711,0,127
450,8,0.20508,6.5469,0.75195,0,112
450,8,0.20508,6.5293,-0.44922,-0.51373,142
450,8,0.20117,6.4492,0.32227,-0.25686,151
450,8,0.20313,6.498,0.20117,-0.25686,240
450,8,0.20508,6.541,0.24609,-0.25686,244
450,8,0.20508,6.5801,0.34961,-0.25686,201
451,1,0.41992,6.5234,1.5762,-0.25686,271
452,8,0.60547,6.3438,1.0684,0,160
452,8,0.60938,6.4141,0.88672,0,196
452,8,0.60547,6.4121,0.50781,-0.51373,242
452,8,0.60938,6.4609,0.43555,-0.51373,305
452,8,0.41016,6.5352,-0.11133,-0.51373,180
452,8,0.60547,6.3574,0.97656,-0.25686,286
452,8,0.60938,6.4375,0.70703,-0.25686,383
452,8,0.61328,6.5078,0.39648,-0.25686,212
453,3,1.043,6.541,0.87109,-0.77059,243
453,3,0.79102,6.2637,0.43359,-0.51373,224
453,3,0.79688,6.2441,0.99805,-0.51373,213
454,6,0.97461,6.1465,0.48047,-0.77059,200
454,6,0.98242,6.1816,0.57813,-0.77059,330
454,6,0.98828,6.2305,0.51172,-0.77059,271
454,6,1.2617,6.3398,1.8555,-0.77059,461
454,6,0.78516,6.1719,0.89258,-0.51373,222
454,6,0.98828,6.1953,0.82813,-0.51373,211
455,5,1.1543,6.0293,-0.42188,-0.77059,264
455,5,0.96875,6.0176,-1.1152,-0.77059,199
455,5,1.1445,5.998,0.15234,-0.51373,213
455,5,1.1543,6.043,0.023438,-0.51373,285
455,5,1.1621,6.0879,0.0058594,-0.51373,259
456,7,1.3066,5.8301,-0.18359,-0.77059,175
456,7,1.1211,5.8672,0.22461,-0.51373,310
456,7,1.3164,5.875,0.091797,-0.51373,228
456,7,1.3262,5.9082,0.33398,-0.51373,241
456,7,1.1445,5.9961,0.23242,-0.51373,345
456,7,1.1211,5.8379,0.62891,-0.25686,161
456,7,1.1445,5.9531,0.75195,-0.25686,185
457,12,1.4824,5.7246,-0.49219,-1.0275,122
457,12,1.2988,5.7891,0.11914,-0.77059,251
457,12,1.4941,5.7852,0.14648,-0.77059,333
457,12,1.5059,5.8301,0.011719,-0.77059,207
457,12,1.1133,5.7402,1.0098,-0.51373,135
457,12,1.4941,5.7266,0.83594,-0.51373,362
457,12,1.5059,5.8066,0.52148,-0.51373,300
457,12,1.5059,5.7344,1.0488,-0.25686,142
457,12,-0.74805,1.4316,-5.7539,-0.77059,168
457,12,-0.75195,0.95898,-5.8965,-0.77059,114
457,12,-1.1133,2.3789,-5.3203,-0.51373,71
457,12,-0.75195,2.5977,-5.3789,-0.51373,154
458,14,1.4512,5.6152,-0.13086,-0.77059,156
458,14,1.4609,5.6602,0.0039063,-0.77059,224
458,14,1.6563,5.6445,0.28125,-0.77059,274
458,14,1.668,5.6641,0.58008,-0.77059,266
458,14,1.6816,5.584,1.3105,-0.77059,265
458,14,1.6934,5.5195,1.7109,-0.77059,366
458,14,1.7051,5.5762,1.6699,-0.77059,337
458,14,1.4512,5.6172,0.056641,-0.51373,215
458,14,1.4609,5.6582,0.14063,-0.51373,258
458,14,1.4727,5.6777,0.52148,-0.51373,253
458,14,1.668,5.6133,0.94922,-0.51373,230
458,14,1.6816,5.459,1.7578,-0.51373,276
458,14,1.5059,5.4824,1.9824,-0.51373,485
458,14,1.7051,5.498,1.9082,-0.51373,465
459,7,1.5938,5.4219,-0.45313,-1.0275,168
459,7,1.582,5.3965,0.125,-0.77059,179
459,7,1.5938,5.4414,0.0078125,-0.77059,324
459,7,1.6074,5.4824,-0.0097656,-0.77059,302
459,7,1.6191,5.5254,-0.0039063,-0.77059,185
459,7,1.5938,5.4297,0.36133,-0.51373,211
459,7,1.6074,5.4766,0.27148,-0.51373,192
460,6,1.5449,5.2715,-0.017578,-1.0275,247
460,6,1.5566,5.3145,0.029297,-1.0275,175
460,6,1.7578,5.332,-0.35547,-1.0275,164
460,6,1.5449,5.2617,0.31836,-0.77059,166
460,6,1.918,5.2402,-0.12109,-0.77059,198
460,6,1.7578,5.3438,-0.048828,-0.77059,272
461,12,1.8438,5.0352,-0.087891,-1.0275,204
461,12,1.8574,5.0762,0.060547,-1.0275,255
461,12,1.873,5.1172,0.027344,-1.0275,242
461,12,1.8887,5.1543,-0.23828,-1.0275,214
461,12,1.8281,4.9941,0.019531,-0.77059,213
461,12,1.8438,5.0313,0.19531,-0.77059,386
461,12,1.8574,5.0625,0.37891,-0.77059,434
461,12,1.7031,5.1641,0.35742,-0.77059,371
461,12,1.8887,5.1582,0.0019531,-0.77059,342
461,12,1.6758,5.0723,0.46094,-0.51373,232
461,12,1.6895,5.0742,0.7832,-0.51373,224
461,12,1.7031,5.1309,0.68359,-0.51373,167
462,6,1.7832,4.8672,-0.14453,-1.0275,242
462,6,1.7988,4.9063,-0.22266,-1.0275,196
462,6,1.7832,4.8672,0.16406,-0.77059,295
462,6,1.7988,4.9102,0.13867,-0.77059,227
462,6,1.8574,4.9414,1.1621,-0.77059,494
462,6,1.873,5.002,1.084,-0.77059,551
463,4,1.8789,4.6367,0.26758,-0.77059,171
463,4,1.8945,4.6816,0.18359,-0.77059,278
463,4,1.9121,4.7266,-0.015625,-0.77059,312
463,4,2.0898,4.6953,-0.17773,-0.77059,255
464,9,1.9824,4.4297,-0.49219,-1.0275,235
464,9,2,4.4082,-0.89648,-1.0275,233
464,9,1.9824,4.457,0.078125,-0.77059,343
464,9,2,4.4941,-0.19727,-0.77059,402
464,9,2.1719,4.4453,-0.42578,-0.77059,245
464,9,1.9824,4.4414,0.39063,-0.51373,193
464,9,2,4.4922,0.22461,-0.51373,224
464,9,2.0176,4.5371,0.050781,-0.51373,152
464,9,0.31055,0.87695,4.8789,-0.77059,124
465,3,2.0762,4.2676,-0.11914,-1.2843,164
465,3,2.0762,4.2461,0.44141,-1.0275,214
465,3,2.0762,4.2422,0.4668,-0.77059,172
466,11,1.9609,4.0313,-0.017578,-1.0275,182
466,11,1.9805,4.0703,0.039063,-1.0275,367
466,11,2.1426,4.0371,0.017578,-1.0275,469
466,11,2.1641,4.0762,-0.064453,-1.0275,378
466,11,1.9609,4.0234,0.23828,-0.77059,164
466,11,1.9805,4.0391,0.51172,-0.77059,327
466,11,2,4.0898,0.41797,-0.77059,532
466,11,2.0195,4.1445,0.2207,-0.77059,481
466,11,2.0391,4.1895,0.056641,-0.77059,175
466,11,2.0195,4.0977,0.6582,-0.51373,159
466,11,-4.6582,0,4.6465,-0.77059,89
467,12,2.0195,3.7988,-0.20898,-1.0275,188
467,12,2.0391,3.8379,-0.20313,-1.0275,349
467,12,2.0605,3.8789,-0.16406,-1.0275,306
467,12,2.0195,3.8047,0.050781,-0.77059,284
467,12,2.0391,3.8418,0.074219,-0.77059,533
467,12,2.0605,3.8809,0.13281,-0.77059,461
467,12,5.4492,0,-4.623,-0.77059,222
467,12,1.9492,2.1602,-4.8672,-0.77059,264
467,12,2.0391,3.8281,0.35352,-0.51373,240
467,12,2.0605,3.8574,0.43164,-0.51373,212
467,12,1.9336,1.7305,-4.9922,-0.77059,218
467,12,5.4922,0,-4.5996,-0.77059,216
468,6,2.2891,3.6484,0.082031,-1.0275,221
468,6,2.1309,3.5645,0.96094,-0.77059,260
468,6,2.1543,3.7012,0.45703,-0.77059,345
468,6,3.6055,4.1406,-0.20703,-0.77059,244
468,6,2.1543,3.6191,0.90625,-0.51373,161
468,6,-5.4941,0,5.416,-0.77059,221
469,11,2.2754,3.3203,-0.38281,-1.0275,238
469,11,2.125,3.377,0.27344,-0.77059,211
469,11,2.1484,3.4258,0.023438,-0.77059,392
469,11,2.1719,3.4355,-0.43164,-0.77059,266
469,11,3.8223,3.6934,0.17578,-0.77059,280
469,11,2.1777,0,-5.2988,-0.77059,219
469,11,2.1484,3.3828,0.53711,-0.51373,208
469,11,2.1719,3.4629,0.0625,-0.51373,182
469,11,0.76563,0,4.043,-0.77059,153
469,11,1.9941,0,-5.252,-0.77059,241
469,11,3.8535,3.7266,-0.099609,-0.77059,201
470,19,2.4277,3.2422,-0.55664,-1.2843,223
470,19,2.4531,3.2813,-0.52734,-1.2843,277
470,19,2.1504,3.1074,-0.58008,-1.0275,153
470,19,2.1758,3.1543,-0.53125,-1.0275,338
470,19,2.0781,3.248,-0.66016,-1.0275,355
470,19,2.1016,3.1504,-1.1426,-1.0275,170
470,19,2.4531,3.3145,-0.25977,-1.0275,350
470,19,2.0313,3.2324,-0.20898,-0.77059,177
470,19,2.0547,3.2695,-0.20898,-0.77059,349
470,19,2.0781,3.2988,-0.32227,-0.77059,344
470,19,1.9785,3.3652,-0.64063,-0.77059,139
470,19,2.1074,0,-5.1211,-0.77059,187
470,19,0.7168,1.2637,3.5371,-1.0275,87
470,19,0.72461,1.5527,3.4668,-1.0275,191
470,19,0.73438,1.9141,3.332,-1.0275,223
470,19,0.61719,1.9648,3.377,-1.0275,149
470,19,0.73438,1.2422,3.6367,-0.77059,186
470,19,0.74219,1.8184,3.4336,-0.77059,105
470,19,3.7285,3.5566,0.59375,-0.77059,187
471,19,2.0527,3.0137,-0.13867,-1.0275,199
471,19,2.1914,2.959,-0.26172,-1.0275,324
471,19,2.2188,2.9805,-0.39453,-1.0275,340
471,19,2.2441,2.9883,-0.56445,-1.0275,222
471,19,2.166,2.9336,-0.070313,-0.77059,232
471,19,2.0762,3.0391,-0.28125,-0.77059,367
471,19,2.2188,2.9805,-0.38477,-0.77059,382
471,19,2.127,3.0898,-0.46484,-0.77059,247
471,19,3.791,3.2891,0.59766,-0.77059,285
471,19,3.6641,3.4648,0.74805,-0.77059,315
471,19,2.25,1.5488,-4.3574,-0.77059,268
471,19,3.6328,3.3965,0.89844,-0.51373,249
471,19,3.6641,3.4277,0.9043,-0.51373,261
471,19,0.82617,0,-3.7715,-1.0275,113
471,19,2.2109,0,-4.9551,-0.77059,236
471,19,2.2305,0,-4.6777,-0.77059,290
471,19,3.8574,3.3711,0.45117,-0.77059,240
471,19,2.0527,0.78516,-4.5508,-0.51373,205
471,19,2.0703,2.3047,-4.0488,-0.51373,248
472,11,2.1973,2.7422,-0.12305,-1.0275,215
472,11,2.2246,2.7734,-0.16602,-1.0275,341
472,11,2.252,2.8105,-0.11719,-1.0275,293
472,11,2.0879,2.8262,-0.11914,-0.77059,495
472,11,2.2246,2.7754,-0.13672,-0.77059,826
472,11,2.252,2.8125,-0.0625,-0.77059,732
472,11,2.2793,2.8457,0.11133,-0.77059,390
472,11,2.0879,2.8301,-0.015625,-0.51373,359
472,11,2.1133,2.8633,-0.066406,-0.51373,642
472,11,2.1406,2.9004,0.0078125,-0.51373,589
472,11,2.2793,2.8398,0.20117,-0.51373,317
473,21,5.3652,0,-8.0586,0,92
473,21,5.6504,0,7.6191,0,90
473,21,5.1094,0,-7.4297,0.25686,165
473,21,5.3945,0,-8.2129,0.25686,161
473,21,2.2207,2.5254,-0.37305,-1.0275,134
473,21,2.1426,2.6191,-0.54883,-1.0275,199
473,21,2.2793,2.5703,-0.50977,-1.0275,201
473,21,2.3066,2.6211,-0.41406,-1.0275,142
473,21,2.1914,2.5156,-0.16602,-0.77059,165
473,21,2.2207,2.5488,-0.14063,-0.77059,350
473,21,2.25,2.5527,-0.41797,-0.77059,438
473,21,2.2793,2.5977,-0.34375,-0.77059,429
473,21,2.418,2.5527,-0.050781,-0.77059,299
473,21,2.2207,2.5371,0.28906,-0.51373,317
473,21,2.1426,2.6484,-0.37891,-0.51373,312
473,21,2.1699,2.7012,-0.2207,-0.51373,294
473,21,2.418,2.541,0.25586,-0.51373,269
473,21,2.043,6.8633,3.9434,0,54
473,21,2.0547,7.8457,1.3359,0,51
473,21,1.7891,1.8418,-7.7617,0.25686,99
473,21,1.7988,6.5039,-4.6934,0.25686,93
474,22,5.4219,0,8.1875,0,87
474,22,5.1367,0,-7.6797,0.25686,135
474,22,5.4219,0,-7.6855,0.25686,176
474,22,2.2969,2.4082,-0.29492,-1.0275,172
474,22,2.1348,2.4102,-0.45703,-0.77059,393
474,22,2.1641,2.4805,-0.17578,-0.77059,649
474,22,2.1914,2.5195,-0.070313,-0.77059,568
474,22,2.3262,2.457,0.021484,-0.77059,408
474,22,2.4648,2.377,0.18945,-0.77059,267
474,22,2.1348,2.4473,-0.18555,-0.51373,579
474,22,2.1641,2.4863,0.060547,-0.51373,903
474,22,2.1914,2.5137,0.19336,-0.51373,688
474,22,2.2207,2.5391,0.27344,-0.51373,438
474,22,2.3574,2.4551,0.41406,-0.51373,271
474,22,2.4395,3.5938,-2.2227,-0.51373,165
474,22,2.1348,2.4512,0.13281,-0.25686,251
474,22,2.1641,2.4668,0.31836,-0.25686,367
474,22,2.0879,2.5742,0.41797,-0.25686,255
474,22,1.8066,4.6016,6.6211,0,67
474,22,1.7988,5.041,6.2383,0.25686,113
474,22,1.8066,4.541,6.6621,0.25686,134
474,22,4.2695,0,2.3867,-0.51373,114
475,3,2.1348,2.4434,-0.22656,-0.77059,224
475,3,2.1055,2.4043,0.29102,-0.51373,217
475,3,2.1348,2.4473,0.16797,-0.51373,193
476,10,2.2754,2.0059,-0.052734,-1.2843,147
476,10,2.3066,2.0293,-0.14258,-1.2843,192
476,10,2.2422,1.9766,-0.039063,-1.0275,261
476,10,2.1797,2.1074,0.046875,-1.0275,454
476,10,2.3066,2.0332,0.056641,-1.0275,549
476,10,2.3398,2.0645,-0.033203,-1.0275,354
476,10,2.0547,2.1699,0.048828,-0.77059,278
476,10,2.1797,2.0957,0.22461,-0.77059,441
476,10,2.2109,2.1289,0.20703,-0.77059,454
476,10,2.3398,2.0527,0.21289,-0.77059,272
477,11,2.0215,1.9395,-0.25391,-1.0275,255
477,11,2.1426,1.877,-0.21484,-1.0275,307
477,11,2.209,1.9395,-0.18164,-1.0275,194
477,11,2.1094,1.8613,0.0019531,-0.77059,422
477,11,2.1426,1.8887,0.029297,-0.77059,506
477,11,2.2656,1.8105,-0.0058594,-0.77059,292
477,11,2.209,1.9473,-0.056641,-0.77059,316
477,11,2.1094,1.8457,0.23438,-0.51373,230
477,11,2.1426,1.8711,0.26172,-0.51373,308
477,11,2.1758,1.916,0.080078,-0.51373,239
477,11,2.1973,1.75,-0.14258,-1.0275,255
478,15,2.1426,1.5352,-0.091797,-1.0275,186
478,15,2.1777,1.5566,-0.13086,-1.0275,423
478,15,2.1289,1.6934,-0.15234,-1.0275,474
478,15,2.25,1.6133,-0.017578,-1.0275,341
478,15,2.0605,1.6426,0.10742,-0.77059,378
478,15,2.0938,1.6738,0.015625,-0.77059,865
478,15,2.2148,1.5879,0.044922,-0.77059,963
478,15,2.25,1.6113,0.10547,-0.77059,672
478,15,2.1973,1.7441,0.19922,-0.77059,313
478,15,2.0605,1.6152,0.3125,-0.51373,224
478,15,2.0938,1.6621,0.19922,-0.51373,528
478,15,2.2148,1.5762,0.20508,-0.51373,589
