Frame,Obj,X,Y,Z,Doppler,Intensity
431,47,-0.79883,4.0059,1.2207,-1.0275,157
431,47,-0.80664,4.1992,0.51367,-1.0275,658
431,47,-0.81641,4.2637,0.30273,-1.0275,583
431,47,-1.373,3.9531,-1.3418,-1.0275,154
431,47,-0.65234,3.8574,1.457,-0.77059,276
431,47,-0.66016,3.9023,1.4609,-0.77059,495
431,47,-0.66602,3.8535,1.6973,-0.77059,221
431,47,-0.80664,4.1309,0.91211,-0.77059,775
431,47,-0.81641,4.1914,0.83984,-0.77059,749
431,47,-0.54883,4.2344,1.043,-0.77059,317
431,47,-0.7832,3.627,1.916,-0.51373,106
431,47,-0.79102,3.709,1.8496,-0.51373,181
431,47,-0.94141,4.1211,0.82227,-0.51373,252
431,47,-0.95117,4.1367,0.95898,-0.51373,198
431,47,-0.54883,4.0801,1.5391,-0.51373,157
431,47,1.8125,1.0918,-4.8301,-0.51373,401
431,47,1.8281,1,-4.8926,-0.51373,341
431,47,-0.38672,4.0801,0.52344,-0.25686,62
431,47,-0.80664,4.1309,0.91211,-0.25686,157
431,47,-1.0879,4.1445,0.75781,-0.25686,200
431,47,1.8125,1.9414,-4.5566,-0.25686,315
431,47,1.9941,2.2402,-4.3906,-0.25686,344
431,47,1.8438,2.6406,-4.2871,-0.25686,196
431,47,-0.66016,4.0098,-3.3613,0,75
431,47,-0.66406,3.6895,-3.7715,0,91
431,47,-2.3984,0,4.0488,-1.2843,51
431,47,-2.6094,0,4.2617,-1.2843,92
431,47,-0.13672,4.1484,1.4453,-1.0275,136
431,47,-2.0605,2.418,-3.0371,-0.51373,93
431,47,1.6621,2.1973,-4.5488,-0.25686,341
431,47,-0.66992,3.8027,-3.7207,-0.25686,144
432,56,-0.38672,4.1016,-0.29688,0,63
432,56,-0.52148,4.1055,0.54688,0,140
432,56,-0.66016,4.0918,0.79297,0,144
432,56,-0.79883,4.0977,0.86523,0,78
432,56,1.9121,2.2969,-4.1309,0,144
432,56,1.9277,2.6953,-3.9316,0,145
432,56,-0.76563,4,0.35156,-1.5412,244
432,56,-0.77539,4.0488,0.2793,-1.5412,335
432,56,-0.7832,4.0898,0.31055,-1.5412,209
432,56,-0.75781,3.9121,0.68359,-1.2843,272
432,56,-0.76563,3.9805,0.5332,-1.2843,828
432,56,-0.77539,4.0332,0.44727,-1.2843,1159
432,56,-0.7832,4.0859,0.34961,-1.2843,753
432,56,-0.79102,4.1367,0.25586,-1.2843,191
432,56,-0.75781,3.8672,0.9082,-1.0275,295
432,56,-0.76563,3.9473,0.72852,-1.0275,835
432,56,-0.77539,4.0137,0.60156,-1.0275,1119
432,56,-0.91406,4.0449,0.48828,-1.0275,722
432,56,-0.79102,4.1406,0.18359,-1.0275,178
432,56,1.8945,1.9336,-4.2676,-1.0275,378
432,56,2.0703,2.2734,-4.0664,-1.0275,317
432,56,1.9277,1.25,-4.5996,-1.0275,423
432,56,1.9453,1.1348,-4.6719,-1.0275,321
432,56,-0.75781,3.8086,1.125,-0.77059,110
432,56,-0.89453,3.9063,0.80664,-0.77059,231
432,56,-1.0332,4,0.085938,-0.77059,281
432,56,-1.3047,3.7012,-1.4277,-0.77059,196
432,56,-0.13281,3.7461,1.9375,-0.77059,103
432,56,-0.66602,3.8809,1.6328,-0.77059,124
432,56,1.8789,2.457,-3.9414,-0.77059,471
432,56,1.8945,2.6465,-3.8672,-0.77059,653
432,56,2.0703,2.9395,-3.6133,-0.77059,490
432,56,1.9277,2.6719,-3.9473,-0.77059,435
432,56,1.9453,2.4941,-4.1094,-0.77059,351
432,56,2.9043,5.1133,1.9531,-0.77059,152
432,56,-0.64648,3.8457,1.3652,-0.51373,75
432,56,-0.52148,4.0449,0.89258,-0.51373,166
432,56,-0.66016,4.1426,0.46094,-0.51373,223
432,56,-0.66602,4.1738,0.55273,-0.51373,199
432,56,-0.67383,4.1641,0.87109,-0.51373,124
432,56,1.8945,3.4668,-3.1523,-0.51373,359
432,56,-0.65234,4.1074,0.37305,-0.25686,169
432,56,-0.79102,4.1289,0.35352,-0.25686,216
432,56,-0.79883,4.1719,0.36914,-0.25686,149
432,56,-0.80664,4.2148,0.35547,-0.25686,94
432,56,-1.8066,0,3.8945,0,41
432,56,-0.47852,4.0703,-3.0313,0,85
432,56,-0.48242,4.3027,-2.7754,0,105
432,56,-2.373,0,-3.7871,-1.2843,118
432,56,-2.373,0,-4.0352,-1.0275,108
432,56,-0.48242,2.4043,-4.5195,-1.0275,282
432,56,-2.4316,4.5625,-0.41211,-1.0275,216
432,56,0,3.6602,2.0078,-0.77059,128
432,56,-1.582,3.5117,-1.7207,-0.77059,93
432,56,-0.64258,2.2695,4.5684,-0.77059,331
432,56,-0.64844,4.0117,3.2207,-0.77059,232
433,64,-0.78906,4.4434,-2.2754,0,71
433,64,2.9043,5.002,2.2227,0,88
433,64,3.1211,5.0469,1.9316,0,75
433,64,-5.8008,0,-7.1484,0,62
433,64,-5.832,0,-7.1563,0,87
433,64,-0.61133,3.8613,0.12695,-1.5412,104
433,64,-0.49414,3.9238,0.095703,-1.5412,293
433,64,-0.625,3.9512,0.013672,-1.5412,352
433,64,-0.50586,4.0117,-0.013672,-1.5412,176
433,64,-0.60352,3.7305,0.82227,-1.2843,88
433,64,-0.49414,3.9082,0.35547,-1.2843,485
433,64,-0.625,3.9395,0.30664,-1.2843,657
433,64,-0.63086,3.9844,0.28711,-1.2843,337
433,64,-0.59766,3.6484,0.97656,-1.0275,240
433,64,-0.60352,3.7266,0.83789,-1.0275,765
433,64,-0.61133,3.8047,0.67578,-1.0275,904
433,64,-0.61719,3.8965,0.29102,-1.0275,275
433,64,-0.75,3.8809,0.61328,-1.0275,333
433,64,-0.63086,3.9121,0.79883,-1.0275,238
433,64,2,0,-4.6074,-1.0275,307
433,64,2.0176,0,-4.6699,-1.0275,452
433,64,2.1914,0,-4.6426,-1.0275,358
433,64,2.2109,0,-4.5918,-1.0275,160
433,64,-0.59766,3.5957,1.1543,-0.77059,346
433,64,-0.72461,3.668,0.98828,-0.77059,1205
433,64,-0.73438,3.7461,0.85156,-0.77059,1650
433,64,-0.61719,3.8281,0.78516,-0.77059,865
433,64,-0.50586,3.8809,1.0137,-0.77059,253
433,64,2,0,-4.582,-0.77059,539
433,64,2.0176,0.62695,-4.4941,-0.77059,854
433,64,2.1914,1.0156,-4.3887,-0.77059,717
433,64,2.2109,1.377,-4.332,-0.77059,440
433,64,2.2305,1.0625,-4.459,-0.77059,253
433,64,-0.59766,3.5313,1.3379,-0.51373,157
433,64,-0.72461,3.6191,1.1582,-0.51373,598
433,64,-0.73438,3.6934,1.0605,-0.51373,884
433,64,-0.61719,3.7461,1.1113,-0.51373,449
433,64,-0.5,3.8535,0.94922,-0.51373,119
433,64,-0.37891,3.832,1.2344,-0.51373,213
433,64,2,1.3184,-4.3008,-0.51373,593
433,64,2.0176,1.5488,-4.2656,-0.51373,713
433,64,2.1914,1.5137,-4.2441,-0.51373,496
433,64,2.0527,1.793,-4.2559,-0.51373,407
433,64,3.0977,5.0879,1.7051,-0.51373,172
433,64,1.8457,2.6973,-3.6797,-0.25686,341
433,64,1.8633,2.7266,-3.7109,-0.25686,262
433,64,2.7813,5.1602,0.91992,-0.25686,272
433,64,3.0977,5.0703,1.7578,-0.25686,193
433,64,2.9258,5.3125,1.4727,-0.25686,166
433,64,-5.8008,0,-7.9258,-0.25686,126
433,64,-5.832,0,-8.1309,-0.25686,172
433,64,-5.8613,0,-7.9512,-0.25686,108
433,64,2.2109,3.791,-2.5059,0,48
433,64,-2.6367,5.5781,-5.7578,0,52
433,64,-2.6504,5.6836,-5.7109,0,70
433,64,-0.46484,3.0254,-3.9102,-1.0275,232
433,64,-0.62695,3.4824,-3.5488,-1.0275,206
433,64,-0.63086,3.9844,-3.0449,-1.0275,114
433,64,-2.1543,3.9395,2.0176,-0.77059,298
433,64,-2.1719,4.1641,1.6152,-0.77059,522
433,64,-0.46875,3.7715,-3.2656,-0.77059,422
433,64,-0.63086,4.2773,-2.6172,-0.77059,279
433,64,-0.47852,4.4414,-2.459,-0.77059,213
433,64,-2.1543,3.8867,2.1172,-0.51373,335
434,64,-0.69141,3.1641,1.7695,0,44
434,64,-0.81641,3.2734,1.6035,0,105
434,64,-0.82617,3.3379,1.5703,0,152
434,64,-0.83594,3.3867,1.5645,0,127
434,64,-0.9668,3.4609,1.4316,0,81
434,64,1.9453,2.9238,-3.2578,0,121
434,64,1.9648,2.8867,-3.3438,0,184
434,64,1.9824,2.8418,-3.4336,0,136
434,64,2.5762,5.1504,1.2305,0,113
434,64,2.4102,4.5586,-6.8457,0,84
434,64,2.4219,5.3535,-6.2988,0,77
434,64,2.8574,4.9004,0.68945,0.25686,91
434,64,2.4102,5.334,-6.2598,0.25686,139
434,64,2.4219,6.1523,-5.5215,0.25686,126
434,64,-3.7871,7.4668,2.2051,0.25686,96
434,64,-1.2695,0,3.6406,1.5412,69
434,64,-1.4004,0,-3.6152,1.5412,164
434,64,-1.2988,0.41406,-3.5254,1.5412,168
434,64,-0.9668,1.9258,3.2109,1.5412,81
434,64,-1.3848,0.83398,-3.3184,1.798,77
434,64,-1.4004,0.89844,-3.3438,1.798,196
434,64,-1.418,1.0313,-3.3496,1.798,212
434,64,-0.9668,1.9766,3.1797,1.798,111
434,64,-1.0996,1.5547,3.416,1.798,129
434,64,-0.93359,3.5742,0.55273,-2.0549,84
434,64,-0.94531,3.6211,0.5332,-2.0549,101
434,64,-0.48438,3.8027,-0.51563,-2.0549,90
434,64,-0.61133,3.8418,-0.41602,-2.0549,113
434,64,1.6914,0.75586,-4.5605,-2.0549,82
434,64,-1.707,4.5918,0.82227,-2.0549,100
434,64,-1.8789,4.4668,1.2734,-2.0549,76
434,64,-1.6914,4.5273,0.92969,-1.798,131
434,64,-1.5527,4.6035,1.0293,-1.798,182
434,64,-1.7227,4.5645,1.1406,-1.798,126
434,64,1.5391,2.1074,-4.1738,-1.5412,127
434,64,-1.5527,4.5684,1.1738,-1.5412,186
434,64,-1.7227,4.5625,1.1465,-1.5412,129
434,64,-0.70117,3.5859,0.77734,-1.2843,106
434,64,-0.82617,3.6328,0.63477,-1.2843,251
434,64,-0.83594,3.6973,0.49805,-1.2843,352
434,64,-0.8457,3.7578,0.33789,-1.2843,316
434,64,-0.85547,3.7988,0.37305,-1.2843,227
434,64,-0.24805,3.9453,-0.15234,-1.2843,200
434,64,-0.25,3.9902,0.13086,-1.2843,151
434,64,1.5527,2.502,-4,-1.2843,102
434,64,-0.46094,3.3633,1.4512,-1.0275,130
434,64,-0.58398,3.6387,0.60742,-1.0275,445
434,64,-0.58984,3.709,0.42773,-1.0275,698
434,64,-0.7168,3.7363,0.37891,-1.0275,523
434,64,-0.9668,3.7227,0.41406,-1.0275,374
434,64,-0.36719,3.8691,-0.43945,-1.0275,208
434,64,-0.37109,3.9336,-0.19727,-1.0275,411
434,64,-0.25,3.9902,0.087891,-1.0275,276
434,64,1.5801,1.959,-4.3828,-1.0275,99
434,64,-0.46094,3.2246,1.7383,-0.77059,164
434,64,-0.70117,3.5938,0.74414,-0.77059,975
434,64,-0.70898,3.6523,0.66992,-0.77059,1623
434,64,-0.59766,3.7285,0.59961,-0.77059,1178
434,64,-0.60352,3.7695,0.62109,-0.77059,483
434,64,-0.48828,3.3496,1.9609,-0.77059,226
434,64,-0.37109,3.8672,-0.74219,-0.77059,279
434,64,1.9453,2.7402,-3.4141,-0.77059,377
434,64,1.9648,2.7773,-3.4355,-0.77059,552
434,64,1.9824,2.5742,-3.6406,-0.77059,527
435,64,-0.66797,3.1836,1.4453,0,71
435,64,-0.78906,3.2715,1.293,0,102
435,64,-0.68359,3.3789,1.1914,0,94
435,64,-0.69141,3.3418,1.4063,0,58
435,64,-0.43945,3.3496,0.97461,-1.2843,95
435,64,-0.44531,3.4238,0.86523,-1.2843,290
435,64,-0.5625,3.4277,0.96289,-1.2843,426
435,64,-0.57031,3.5313,0.71484,-1.2843,491
435,64,-0.57617,3.625,0.40039,-1.2843,710
435,64,-0.58398,3.6699,0.39063,-1.2843,679
435,64,-0.58984,3.707,0.44141,-1.2843,326
435,64,2.1152,0,-4.6992,-1.2843,98
435,64,1.9824,0,-4.8164,-1.2843,100
435,64,-0.43945,3.2012,1.3867,-1.0275,228
435,64,-0.55664,3.3398,1.0977,-1.0275,686
435,64,-0.5625,3.4004,1.0547,-1.0275,1011
435,64,-0.57031,3.502,0.84961,-1.0275,1106
435,64,-0.69141,3.5742,0.61719,-1.0275,1344
435,64,-0.58398,3.625,0.6875,-1.0275,1269
435,64,-0.58984,3.6445,0.8125,-1.0275,704
435,64,-0.61133,3.6172,1.3594,-1.0275,241
435,64,2.0391,2.1973,-3.5664,-1.0275,259
435,64,2.2051,1.8984,-3.6953,-1.0275,307
435,64,2.0762,2.3867,-3.5391,-1.0275,251
435,64,1.9648,1.3223,-4.2148,-1.0275,299
435,64,1.9824,1.0859,-4.3242,-1.0275,327
435,64,2,0,-4.5898,-1.0275,224
435,64,-0.43945,3.1074,1.5859,-0.77059,172
435,64,-0.55664,3.2676,1.3008,-0.77059,526
435,64,-0.5625,3.3535,1.1934,-0.77059,751
435,64,-0.68359,3.4355,1.0176,-0.77059,794
435,64,-0.69141,3.5234,0.85938,-0.77059,820
435,64,-0.58398,3.5488,1.0137,-0.77059,742
435,64,-0.58984,3.5273,1.2207,-0.77059,457
435,64,2.1836,2.5352,-3.2422,-0.77059,344
435,64,2.0566,2.2695,-3.5684,-0.77059,486
435,64,2.0762,2.6641,-3.3359,-0.77059,436
435,64,1.8125,2.168,-3.9238,-0.77059,264
435,64,1.8301,2.0273,-4.043,-0.77059,305
435,64,1.8457,1.1855,-4.4063,-0.77059,245
435,64,3.3125,4.6094,1.5723,-0.77059,219
435,64,3.5742,4.7305,1.043,-0.77059,137
435,64,-0.55664,3.2148,1.4219,-0.51373,87
435,64,-0.67578,3.3535,1.1348,-0.51373,127
435,64,-0.68359,3.4688,0.90234,-0.51373,131
435,64,-0.69141,3.4941,0.96875,-0.51373,92
435,64,2.0566,2.6387,-3.3047,-0.51373,283
435,64,-0.79102,4.1055,-0.56641,-0.25686,115
435,64,3.7773,3,-0.32813,-1.2843,70
435,64,3.8105,3.0352,-0.24805,-1.2843,63
435,64,0.97852,2.0078,-3.2109,-1.0275,128
435,64,-0.14648,3.1699,-3.4121,-1.0275,186
435,64,-0.29297,1.3809,-4.4863,-1.0275,262
435,64,-0.44531,1.3223,4.5371,-1.0275,194
435,64,3.7773,3.0156,0.09375,-1.0275,239
435,64,3.8105,3.0449,0.056641,-1.0275,239
435,64,3.6914,3.2559,-0.0019531,-1.0275,146
435,64,-0.14648,3.375,-3.207,-0.77059,283
435,64,-0.29297,2.4121,-4.0254,-0.77059,414
435,64,-0.44531,1.3359,-4.5332,-0.77059,339
435,64,-1.9648,4.3672,0.66992,-0.77059,256
435,64,3.8105,3.0352,0.25391,-0.77059,280
435,64,3.6914,3.252,0.16016,-0.77059,194
435,64,-0.29297,3.0898,-3.5332,-0.51373,212
436,64,-0.62695,2.9766,1.3809,0,52
436,64,-0.63477,3.2383,0.74805,0,67
436,64,-0.75,3.3086,0.48633,0,105
436,64,-0.65039,3.2656,0.98438,0,125
436,64,-0.54883,3.2676,1.1738,0,113
436,64,-0.44531,3.2969,1.2695,0,92
436,64,-1.6016,4.2715,0.94141,0,92
436,64,-1.6172,4.3496,0.76367,0,116
436,64,-1.6309,4.4453,0.33008,0,80
436,64,-0.74023,3.2949,0.20508,0.25686,85
436,64,-0.85742,3.3164,0.12695,0.25686,93
436,64,-1.4551,4.3672,0.7168,0.25686,118
436,64,-1.4688,4.3672,0.93555,0.25686,202
436,64,3.4121,3.2852,0.31055,0.25686,199
436,64,-1.498,4.4434,0.98438,0.25686,95
436,64,2.4355,5.7344,-6.0117,0.25686,84
436,64,5.4395,5.8145,3.5117,0.25686,67
436,64,3.3477,3.1641,0.69336,0.51373,86
436,64,3.3809,3.209,0.62695,0.51373,153
436,64,3.4121,3.2363,0.64258,0.51373,145
436,64,3.4434,3.2637,0.66211,0.51373,64
436,64,-0.625,3.9297,-0.4082,-2.0549,109
436,64,-0.75781,3.9316,-0.56641,-2.0549,143
436,64,-0.76563,3.9492,-0.71875,-2.0549,93
436,64,-0.625,3.9336,-0.37305,-1.798,117
436,64,-0.75781,3.9512,-0.39648,-1.798,145
436,64,-0.76563,3.9824,-0.51563,-1.798,89
436,64,-0.41797,3.2539,0.625,-1.2843,181
436,64,-0.42383,3.2969,0.63672,-1.2843,173
436,64,-0.42773,3.2734,0.92188,-1.2843,102
436,64,-0.43359,3.4316,0.30273,-1.2843,108
436,64,-0.43945,3.4883,-0.03125,-1.2843,255
436,64,-0.33398,3.543,0.0625,-1.2843,280
436,64,2.1016,0,-4.2715,-1.2843,212
436,64,2.1211,0,-4.3574,-1.2843,326
436,64,2.1426,0,-4.4297,-1.2843,249
436,64,0,2.7363,-3.7168,-1.2843,104
436,64,-0.51563,3.1328,0.88477,-1.0275,215
436,64,-0.52148,3.207,0.77344,-1.0275,599
436,64,-0.5293,3.2305,0.85938,-1.0275,552
436,64,-0.42773,3.3398,0.64648,-1.0275,490
436,64,-0.43359,3.3945,0.58789,-1.0275,471
436,64,-0.76953,3.375,-0.61523,-1.0275,168
436,64,-0.44531,3.5137,0.35547,-1.0275,417
436,64,-0.45117,3.543,0.48633,-1.0275,351
436,64,-0.45508,3.4277,1.1641,-1.0275,299
436,64,-0.46094,3.4824,1.1348,-1.0275,334
436,64,-0.4668,3.6035,0.87109,-1.0275,189
436,64,2.1016,0,-4.0762,-1.0275,281
436,64,2.1211,0,-4.1621,-1.0275,510
436,64,2.1426,0,-4.0957,-1.0275,467
436,64,2.1641,1.873,-3.6211,-1.0275,312
436,64,2.1836,1.8574,-3.6719,-1.0275,231
436,64,2.9414,4.5645,1.082,-1.0275,217
436,64,2.9648,4.6094,1.0527,-1.0275,208
436,64,-0.51563,3.0859,1.0391,-0.77059,191
436,64,-0.52148,3.1641,0.93359,-0.77059,582
436,64,-0.5293,3.1855,1.0156,-0.77059,526
436,64,-0.53516,3.3398,0.55469,-0.77059,752
436,64,-0.54297,3.3926,0.50586,-0.77059,863
436,64,-0.33008,3.375,0.92773,-0.77059,329
436,64,-0.44531,3.4551,0.73242,-0.77059,432
436,64,-0.45117,3.5,0.73242,-0.77059,386
436,64,-0.57031,3.334,1.3691,-0.77059,386
437,64,-0.59375,2.625,1.666,0,70
437,64,-0.60156,2.6602,1.6914,0,76
437,64,-0.40625,3.0273,1.1191,0,98
437,64,-0.30859,3.082,1.127,0,169
437,64,-0.3125,3.1035,1.1973,0,124
437,64,-0.65039,3.3691,0.5332,0,93
437,64,-0.54883,3.3457,0.93359,0,103
437,64,2.9414,4.0781,2.3203,0,91
437,64,-0.10352,3.293,0.083984,-1.5412,123
437,64,-0.10352,3.3379,-0.027344,-1.5412,149
437,64,-0.39063,3.0215,0.67578,-1.2843,84
437,64,-0.39648,3.0645,0.68555,-1.2843,227
437,64,-0.40039,3.1406,0.52344,-1.2843,311
437,64,-0.30469,3.2363,0.11914,-1.2843,527
437,64,-0.30859,3.2813,0.023438,-1.2843,1025
437,64,-0.20898,3.334,0.064453,-1.2843,1139
437,64,-0.21094,3.377,0.066406,-1.2843,590
437,64,-0.39063,2.9512,0.9375,-1.0275,258
437,64,-0.39648,3.0137,0.88086,-1.0275,822
437,64,-0.40039,3.1133,0.66016,-1.0275,1422
437,64,-0.40625,3.207,0.34961,-1.0275,2071
437,64,-0.30859,3.2754,0.21875,-1.0275,2744
437,64,-0.3125,3.3184,0.22266,-1.0275,2503
437,64,-0.21094,3.3672,0.27344,-1.0275,1216
437,64,-0.10742,3.4121,0.3125,-1.0275,292
437,64,-0.54883,3.373,0.82617,-1.0275,263
437,64,-0.44531,3.4766,0.61914,-1.0275,227
437,64,2.1758,0,-4.207,-1.0275,155
437,64,2.334,0,-4.0176,-1.0275,200
437,64,2.2188,0,-4.1348,-1.0275,135
437,64,-0.39063,2.875,1.1465,-0.77059,224
437,64,-0.49414,2.9434,1.0508,-0.77059,812
437,64,-0.40039,3.082,0.79492,-0.77059,1745
437,64,-0.40625,3.1797,0.54883,-0.77059,2736
437,64,-0.41211,3.2422,0.42383,-0.77059,3059
437,64,-0.41797,3.2871,0.41406,-0.77059,2215
437,64,-0.31641,3.3379,0.46484,-0.77059,967
437,64,-0.75977,3.2539,0.94727,-0.77059,338
437,64,-0.54883,3.2871,1.1191,-0.77059,581
437,64,-0.44531,3.4414,0.79102,-0.77059,567
437,64,-0.22461,3.5938,0.13867,-0.77059,263
437,64,2.1758,0.56641,-3.7246,-0.77059,350
437,64,2.0605,1.248,-3.6758,-0.77059,447
437,64,2.0801,1.9531,-3.4004,-0.77059,288
437,64,-1.6816,3.8965,1.4453,-0.77059,130
437,64,1.8574,0,4.5293,-0.77059,193
437,64,-0.39648,2.8887,1.2305,-0.51373,205
437,64,-0.50195,3.0234,0.95313,-0.51373,651
437,64,-0.50781,3.125,0.74023,-0.51373,1274
437,64,-0.51563,3.1934,0.63086,-0.51373,1359
437,64,-0.41797,3.2617,0.58203,-0.51373,760
437,64,-0.31641,3.3359,0.47266,-0.51373,334
437,64,-0.43945,3.123,1.5547,-0.51373,405
437,64,-0.44531,3.3652,1.0703,-0.51373,394
437,64,1.9043,1.1953,-3.7246,-0.51373,297
437,64,1.9219,1.8711,-3.4805,-0.51373,366
437,64,0,2.8379,-3.4141,-0.51373,365
437,64,0,3.2793,-3.0566,-0.51373,284
437,64,-0.50781,3.1309,0.71875,-0.25686,140
437,64,-0.51563,3.1816,0.68945,-0.25686,163
437,64,-0.41797,3.252,0.63281,-0.25686,133
437,64,-0.5293,3.3145,0.43945,-0.25686,134
437,64,-0.64258,3.3516,0.32031,-0.25686,183
437,64,-0.65039,3.4082,0.11328,-0.25686,186
438,64,-0.56055,2.4863,1.5605,0,95
438,64,-0.56836,2.5234,1.582,0,123
438,64,-0.57617,2.5137,1.6777,0,99
438,64,-0.68164,2.8906,0.95898,0,85
438,64,-0.59375,2.9941,0.83203,0,77
438,64,0,1.957,-3.7871,0,98
438,64,-0.13477,1.7188,-3.9473,0,103
438,64,3.3242,3.9727,1.2051,0.25686,100
438,64,3.3516,3.9902,1.2656,0.25686,175
438,64,3.3789,3.9883,1.3789,0.25686,172
438,64,3.4063,3.9922,1.4688,0.25686,96
438,64,3.3516,3.9805,1.293,0.51373,116
438,64,3.3789,3.9492,1.4844,0.51373,102
438,64,-0.36719,2.8398,0.68945,-1.2843,101
438,64,-0.37305,2.9082,0.57422,-1.2843,287
438,64,-0.47461,2.957,0.47852,-1.2843,451
438,64,-0.38477,3.0078,0.52148,-1.2843,430
438,64,-0.19531,3.0332,0.70898,-1.2843,250
438,64,-0.19727,3.1074,0.55859,-1.2843,264
438,64,-0.30078,3.1855,0.22656,-1.2843,358
438,64,-0.40625,3.2266,0.019531,-1.2843,311
438,64,-0.41211,3.2695,-0.052734,-1.2843,177
438,64,-0.36719,2.7871,0.875,-1.0275,340
438,64,-0.37305,2.8555,0.79492,-1.0275,897
438,64,-0.47461,2.9102,0.70898,-1.0275,1310
438,64,-0.38477,2.9629,0.73438,-1.0275,1156
438,64,-0.48828,2.9863,0.76563,-1.0275,632
438,64,-0.79102,2.8301,-1.1738,-1.0275,404
438,64,-1.1035,2.0957,-2.166,-1.0275,188
438,64,-0.3125,3.2813,0.53711,-1.0275,200
438,64,-0.31641,3.3594,0.25,-1.0275,276
438,64,-0.32227,3.3965,0.3457,-1.0275,230
438,64,-0.46094,2.7148,1.0449,-0.77059,295
438,64,-0.4668,2.7891,0.96875,-0.77059,751
438,64,-0.47461,2.8555,0.90234,-0.77059,1044
438,64,-0.48047,2.9004,0.9082,-0.77059,915
438,64,-0.58594,3.0645,-0.039063,-0.77059,789
438,64,-0.49414,3.1074,-0.33789,-0.77059,933
438,64,-0.60156,3.1367,-0.31445,-0.77059,709
438,64,-0.42383,3.3301,0.42383,-0.77059,284
438,64,-1.332,3.9727,0.7832,-0.77059,316
438,64,-1.3457,3.9668,1.0039,-0.77059,491
438,64,-1.3594,3.8789,1.4277,-0.77059,368
438,64,-0.4668,2.7305,1.1191,-0.51373,146
438,64,-0.47461,2.8086,1.043,-0.51373,186
438,64,-0.48047,2.9043,0.89453,-0.51373,168
438,64,-0.58594,3.0586,0.19141,-0.51373,319
438,64,-0.59375,3.1074,0.0097656,-0.51373,545
438,64,-0.50195,3.168,0.080078,-0.51373,505
438,64,-0.60938,3.1621,0.45117,-0.51373,281
438,64,1.9785,2.1602,-3.0371,-0.51373,191
438,64,1.998,2.1738,-3.0762,-0.51373,435
438,64,-1.3457,3.8594,1.3594,-0.51373,601
438,64,-1.3594,3.7461,1.7461,-0.51373,464
438,64,2.1094,1.6836,-3.2422,-0.25686,216
438,64,1.998,1.7852,-3.3164,-0.25686,326
438,64,2.0195,1.4668,-3.5098,-0.25686,360
438,64,2.1758,0.70703,-3.7012,-0.25686,260
438,64,3.3398,4.1738,1.75,-0.25686,168
438,64,2.1309,0,4.1875,0,92
438,64,2.2891,0,3.9941,0,86
438,64,-1.4727,1.543,-2.0313,-1.2843,55
438,64,-1.6484,0,-3.1523,-1.2843,90
438,64,0.099609,2.8906,1.3906,-1.0275,149
439,64,-0.53516,2.5078,1.2598,0,113
439,64,-0.54297,2.5469,1.2773,0,216
439,64,-0.46094,2.6172,1.2695,0,181
439,64,-0.37305,2.7129,1.1953,0,95
439,64,0,1.5039,-3.8477,0,47
439,64,3.3926,2.127,1.1855,0,53
439,64,-0.54297,2.4609,1.4355,0.25686,102
439,64,-0.46094,2.5137,1.4629,0.25686,92
439,64,0.41211,0.2832,0.16602,1.798,16
439,64,-0.42773,0,0.41602,1.798,19
439,64,-0.68164,3.043,0.13281,-1.798,102
439,64,-0.79102,3.0645,-0.037109,-1.798,123
439,64,-0.36719,2.916,-0.17578,-1.5412,128
439,64,-0.37305,2.9531,-0.25781,-1.5412,193
439,64,-0.37891,3.0059,-0.15039,-1.5412,154
439,64,-0.52734,2.75,0.25977,-1.2843,327
439,64,-0.35742,2.8184,0.30859,-1.2843,991
439,64,-0.45313,2.8418,0.37109,-1.2843,1141
439,64,-0.36719,2.918,0.1543,-1.2843,839
439,64,-0.2793,2.9746,-0.039063,-1.2843,983
439,64,-0.28516,3.0195,-0.0097656,-1.2843,658
439,64,-0.38477,3.0508,0.10742,-1.2843,252
439,64,-0.20898,3.334,-0.064453,-1.2843,150
439,64,-0.43359,2.6504,0.67773,-1.0275,169
439,64,-0.52734,2.7363,0.37695,-1.0275,628
439,64,-0.44727,2.7773,0.49609,-1.0275,2303
439,64,-0.45313,2.8105,0.55469,-1.0275,2970
439,64,-0.46094,2.8535,0.55859,-1.0275,1836
439,64,-0.37305,2.9551,0.24609,-1.0275,1359
439,64,-0.28516,3.0078,0.25977,-1.0275,863
439,64,-0.38477,3.0273,0.39258,-1.0275,344
439,64,2.0664,1.1602,-3.3848,-1.0275,164
439,64,1.8262,0.50781,-3.7207,-1.0275,199
439,64,-0.43359,2.5586,0.9668,-0.77059,200
439,64,-0.52734,2.7031,0.57617,-0.77059,327
439,64,-0.44727,2.7402,0.67578,-0.77059,1483
439,64,-0.45313,2.7695,0.73633,-0.77059,2222
439,64,-0.46094,2.8145,0.73438,-0.77059,1472
439,64,-0.37305,2.9043,0.5957,-0.77059,769
439,64,-0.28516,2.9863,0.44141,-0.77059,421
439,64,1.9375,1.7324,-3.2129,-0.77059,411
439,64,1.8262,1.4121,-3.4785,-0.77059,537
439,64,1.8457,0.86523,-3.6934,-0.77059,293
439,64,-0.53516,2.6641,0.88477,-0.51373,139
439,64,-0.45313,2.7207,0.90039,-0.51373,336
