Frame,Obj,X,Y,Z,Doppler,Intensity
466,1,2.7148,5.9355,1.4238,0.25686,239
467,13,2.6777,5.9961,-0.58984,0,107
467,13,2.6953,6.0195,-0.73242,0,203
467,13,2.7148,6.0137,-1.0449,0,163
467,13,2.6777,6.0234,-0.12109,0.25686,199
467,13,2.4883,6.1465,-0.2793,0.25686,378
467,13,2.5059,6.168,-0.55469,0.25686,310
467,13,2.5391,6.0605,1.627,0.25686,252
467,13,2.5547,6.1563,1.4043,0.25686,294
467,13,2.5703,6.1992,1.4023,0.25686,286
467,13,2.4883,6.1504,0.17969,0.51373,238
467,13,2.5059,6.1934,-0.046875,0.51373,201
467,13,0.20508,1.8887,6.3125,0,54
467,13,0.20703,2.3535,6.2012,0,104
468,10,2.5059,6.1055,-1.041,0,108
468,10,2.5059,6.1621,-0.62305,0.25686,229
468,10,2.5215,6.207,-0.57813,0.25686,209
468,10,2.5059,6.1875,-0.25586,0.51373,207
468,10,2.5215,6.2246,-0.33594,0.51373,208
468,10,0,2.8438,6.0449,0,61
468,10,0.20898,2.2813,6.2754,0.25686,123
468,10,0.21094,2.5117,6.2344,0.25686,132
468,10,0.20898,0.30469,6.6699,0.51373,106
468,10,0.21094,1.666,6.5117,0.51373,117
470,10,2.0879,6.3418,0.24023,0,98
470,10,2.1016,6.3828,0.26172,0,129
470,10,1.9043,6.4512,0.75,0,135
470,10,2.2383,7.5898,0.8125,0,126
470,10,2.1152,6.4258,0.24414,-0.51373,168
470,10,2.0879,6.3418,-0.25391,-0.25686,160
470,10,2.1016,6.3867,-0.087891,-0.25686,229
470,10,2.1152,6.4121,0.46484,-0.25686,244
470,10,2.1289,6.3848,1.0566,-0.25686,225
470,10,2.2383,7.6309,0.20313,-0.25686,232
471,7,1.8906,6.2949,1.418,-0.51373,222
471,7,1.9043,6.3535,1.3496,-0.51373,321
471,7,1.8906,6.2637,1.5547,-0.25686,207
471,7,1.9043,6.2402,1.8047,-0.25686,286
471,7,1.9785,7.6563,-0.24023,-0.25686,192
471,7,1.9883,7.6934,-0.36133,-0.25686,235
471,7,2,7.7246,-0.55469,-0.25686,183
472,9,1.8164,6.1992,-0.10547,0,89
472,9,1.627,6.2871,-0.36133,0,86
472,9,1.6484,6.332,0.80469,0,101
472,9,1.6582,6.2695,1.4121,0,166
472,9,1.627,6.2949,-0.2168,0.25686,155
472,9,1.6582,6.4102,0.44141,-0.51373,248
472,9,1.6484,6.3809,0.16797,-0.25686,231
472,9,1.6582,6.375,0.80664,-0.25686,395
472,9,1.8789,6.2734,1.3223,-0.25686,431
474,4,1.043,6.4121,1.5566,0,128
474,4,1.2441,6.4297,1.0703,-0.25686,167
474,4,1.252,6.4648,1.1211,-0.25686,269
474,4,1.4707,6.5039,0.875,-0.25686,271
476,7,0.99609,6.2891,0.25781,0,120
476,7,0.98828,6.2207,-0.61328,-0.51373,205
476,7,0.99609,6.25,-0.74805,-0.51373,221
476,7,0.98828,6.248,-0.18164,-0.25686,233
476,7,0.99609,6.2891,-0.25977,-0.25686,263
476,7,-1.3945,2.8242,5.541,-0.51373,119
476,7,-1.3945,1.7891,5.9551,-0.25686,135
477,14,0.7793,6.1738,0.47266,0,84
477,14,0.78516,6.2246,0.36133,0,160
477,14,0.59375,6.2969,0.23242,0,167
477,14,0.59766,6.3438,0.050781,0,85
477,14,0.98242,6.1758,-0.62891,-0.77059,172
477,14,0.7793,6.1836,-0.32227,-0.51373,287
477,14,0.98242,6.1973,-0.35156,-0.51373,482
477,14,0.79102,6.2676,-0.38867,-0.51373,416
477,14,0.7793,6.1914,0.085938,-0.25686,250
477,14,0.78516,6.2363,0.011719,-0.25686,448
477,14,0.79102,6.2793,-0.064453,-0.25686,425
477,14,0.59766,6.3398,-0.24609,-0.25686,178
477,14,-1.582,0,6.1445,-0.51373,219
477,14,-1.5938,1.3887,6.0117,-0.25686,92
478,16,0.39063,6.2285,-0.0039063,0,171
478,16,0.39258,6.2715,0.14648,0,141
478,16,0.41406,6.5078,1.2324,0,153
478,16,0.41211,6.416,1.459,0.25686,202
478,16,0.41406,6.4922,1.3164,0.25686,282
478,16,0.39063,6.1699,-0.85742,-0.51373,166
478,16,0.40039,6.3223,1.0195,-0.51373,409
478,16,0.4043,6.3926,0.84766,-0.51373,353
478,16,0.38672,6.1152,-0.92188,-0.25686,145
478,16,0.39063,6.209,-0.49805,-0.25686,313
478,16,0.58984,6.252,-0.27539,-0.25686,233
478,16,0.40039,6.2227,1.5117,-0.25686,457
478,16,-2.0742,3.375,-5.3242,0,77
478,16,-2.0742,3.752,-5.0664,0.25686,143
478,16,-1.9512,2.1543,5.5234,-0.51373,88
478,16,-1.9648,0,6.1055,-0.25686,118
479,6,0.39063,6.2266,-0.13672,0,119
479,6,0.39648,6.0781,1.7188,0,199
479,6,0.39648,6.2129,1.1348,-0.51373,266
479,6,0.38086,6.0664,0.60742,-0.25686,137
479,6,0.39063,6.1855,-0.74023,-0.25686,207
479,6,0.39648,6.166,1.3711,-0.25686,388
480,21,0.1875,6.0156,0.15039,0,148
480,21,0.18945,6.0566,0.24023,0,284
480,21,0.19141,6.0996,0.28906,0,280
480,21,0.19141,6.1348,0.42188,0,164
480,21,0.38672,6.1699,-0.4375,-0.77059,194
480,21,0.19531,6.2266,-0.38281,-0.77059,312
480,21,0.1875,6,-0.47461,-0.51373,277
480,21,0.18945,6.0488,-0.40039,-0.51373,433
480,21,0.19141,6.1016,-0.22852,-0.51373,413
480,21,0.19141,6.1504,0.0078125,-0.51373,320
480,21,0.38672,6.1836,0.14648,-0.51373,366
480,21,0.19531,6.2363,0.15234,-0.51373,582
480,21,0.19727,6.2773,0.25,-0.51373,526
480,21,0.1875,6.0156,-0.1875,-0.25686,334
480,21,0.18945,6.0605,-0.10352,-0.25686,584
480,21,0.19141,6.1055,-0.019531,-0.25686,552
480,21,0.19141,6.1465,0.21484,-0.25686,354
480,21,0,6.1602,0.67383,-0.25686,262
480,21,0.19531,6.1816,0.83789,-0.25686,423
480,21,0.19727,6.2246,0.84375,-0.25686,436
480,21,0.38672,6.1348,0.78711,-0.25686,259
481,6,0,5.9766,0.021484,-0.51373,242
481,6,0,6.0195,-0.17188,-0.51373,341
481,6,0,6.0723,0.99023,-0.51373,343
481,6,0,5.9727,0.23047,-0.25686,183
481,6,0,6.0215,0.0625,-0.25686,270
481,6,0,6.0605,-0.2168,-0.25686,174
483,8,0,5.752,-0.23828,-1.0275,200
483,8,-0.17773,5.6836,-0.56641,-0.77059,264
483,8,-0.17969,5.7539,0.09375,-0.77059,305
483,8,-0.18164,5.7988,0.019531,-0.77059,266
483,8,0,5.7051,1.6328,-0.77059,501
483,8,0,5.8438,1.252,-0.77059,749
483,8,0,5.623,2.6035,-0.77059,292
483,8,-0.17773,5.6855,-0.53906,-0.51373,220
484,7,0,5.5469,-0.61914,-1.0275,208
484,7,-0.17383,5.5176,-0.43555,-0.77059,222
484,7,0,5.5605,-0.47852,-0.77059,464
484,7,0,5.5898,-0.63281,-0.77059,339
484,7,-0.17383,5.5762,-0.20508,-0.51373,329
484,7,-0.17578,5.6172,-0.27539,-0.51373,281
484,7,-2.1094,1.9141,4.8516,-0.77059,180
485,8,-0.33789,5.3926,-0.18555,-1.0275,249
485,8,-0.33984,5.4297,-0.30859,-1.0275,411
485,8,-0.34375,5.459,-0.51563,-1.0275,373
485,8,-0.3457,5.4688,-0.79492,-1.0275,248
485,8,-0.33789,5.3867,0.30078,-0.77059,295
485,8,-0.33984,5.4355,0.18945,-0.77059,474
485,8,-0.34375,5.4824,-0.035156,-0.77059,402
485,8,-0.3457,5.5117,-0.41016,-0.77059,302
486,9,-0.33008,5.2578,-0.26367,-1.0275,370
486,9,-0.33203,5.3066,0.097656,-1.0275,383
486,9,-0.33594,5.3359,0.41602,-1.0275,402
486,9,-0.32617,5.2168,-0.19531,-0.77059,235
486,9,-0.33008,5.2637,0.033203,-0.77059,418
486,9,-0.33203,5.3066,0.046875,-0.77059,397
486,9,-0.33594,5.3184,-0.60156,-0.77059,394
486,9,-0.49805,5.2188,-0.88867,-0.51373,254
486,9,-0.50195,5.2871,-0.73633,-0.51373,326
487,17,-0.47852,4.9609,-1.0742,-1.0275,169
487,17,-0.64258,5.0801,-0.4668,-1.0275,277
487,17,-0.64844,5.1445,-0.048828,-1.0275,264
487,17,-0.49023,5.2051,0.13086,-1.0275,277
487,17,-0.49414,5.1992,0.73633,-1.0275,330
487,17,-0.49805,5.1797,1.1016,-1.0275,546
487,17,-0.33594,5.2285,1.1367,-1.0275,770
487,17,-0.33789,5.2793,1.1133,-1.0275,589
487,17,-0.47852,5.0508,-0.51172,-0.77059,417
487,17,-0.64258,5.0918,-0.32813,-0.77059,541
487,17,-0.48633,5.1641,-0.0039063,-0.77059,345
487,17,-0.49023,5.2051,0.12305,-0.77059,340
487,17,-0.49414,5.1855,0.82617,-0.77059,390
487,17,-0.49805,5.127,1.3242,-0.77059,654
487,17,-0.33594,5.1699,1.3828,-0.77059,803
487,17,-0.47852,5.0762,-0.041016,-0.51373,252
487,17,-0.48242,5.1191,0.019531,-0.51373,307
488,15,-0.61523,4.7949,-0.92578,-1.5412,156
488,15,-0.62109,4.8281,-0.98438,-1.5412,158
488,15,-0.60938,4.8301,-0.31445,-1.2843,245
488,15,-0.61523,4.8613,-0.47656,-1.2843,492
488,15,-0.62109,4.8828,-0.65625,-1.2843,507
488,15,-0.62695,4.8945,-0.86914,-1.2843,303
488,15,-0.76172,4.8105,0.2793,-1.0275,250
488,15,-0.61523,4.8848,0.013672,-1.0275,483
488,15,-0.62109,4.9219,-0.2168,-1.0275,495
488,15,-0.62695,4.9492,-0.46484,-1.0275,305
488,15,-0.50586,4.6406,2.7266,-1.0275,454
488,15,-0.51172,4.6699,2.7617,-1.0275,487
488,15,-0.61523,4.8398,0.65625,-0.77059,173
488,15,-0.62109,4.918,0.31055,-0.77059,182
488,15,-0.51172,4.5156,3.0098,-0.77059,398
489,8,-0.58203,4.6211,-0.066406,-1.0275,199
489,8,-0.58789,4.666,0.0019531,-1.0275,455
489,8,-0.74219,4.6875,-0.10547,-1.0275,456
489,8,-0.59961,4.7539,-0.0097656,-1.0275,262
489,8,-0.72852,4.5996,0.11719,-0.77059,174
489,8,-0.58789,4.6582,0.25977,-0.77059,431
489,8,-0.59375,4.7012,0.26367,-0.77059,466
489,8,-0.59961,4.7461,0.26758,-0.77059,286
490,16,-0.56641,4.4863,-0.22461,-1.0275,323
490,16,-0.57227,4.5176,-0.40625,-1.0275,540
490,16,-0.7207,4.5352,-0.46484,-1.0275,433
490,16,-0.72852,4.5938,-0.2832,-1.0275,282
490,16,-0.58789,4.6328,0.55859,-1.0275,308
490,16,-0.59375,4.5957,1.0332,-1.0275,330
490,16,-0.56641,4.4902,-0.10352,-0.77059,525
490,16,-0.57227,4.5293,-0.22656,-0.77059,882
490,16,-0.7207,4.5488,-0.27734,-0.77059,745
490,16,-0.72852,4.6016,-0.056641,-0.77059,495
490,16,-0.73438,4.5742,0.8125,-0.77059,471
490,16,-0.59375,4.4941,1.4043,-0.77059,487
490,16,-0.70703,4.4707,0.021484,-0.51373,281
490,16,-0.57227,4.5352,-0.048828,-0.51373,467
490,16,-0.7207,4.5586,-0.070313,-0.51373,420
490,16,-0.72852,4.5977,0.17383,-0.51373,292
491,10,-0.6875,4.3027,-0.57422,-1.2843,271
491,10,-0.69336,4.3398,-0.62305,-1.2843,278
491,10,-0.67969,4.2949,-0.13477,-1.0275,412
491,10,-0.6875,4.3359,-0.23047,-1.0275,810
491,10,-0.69336,4.375,-0.27344,-1.0275,809
491,10,-0.70117,4.416,-0.31055,-1.0275,409
491,10,-0.67969,4.2949,0.14844,-0.77059,341
491,10,-0.82422,4.3164,0.042969,-0.77059,681
491,10,-0.83203,4.3594,-0.0039063,-0.77059,665
491,10,-0.70117,4.4277,-0.068359,-0.77059,315
492,10,-0.7832,4.0781,-0.44336,-1.0275,178
492,10,-0.79102,4.1426,-0.095703,-1.0275,426
492,10,-0.79883,4.1855,-0.13281,-1.0275,540
492,10,-0.94141,4.1895,-0.33203,-1.0275,361
492,10,-0.7832,4.0742,-0.46484,-0.77059,262
492,10,-0.79102,4.1426,-0.12109,-0.77059,543
492,10,-0.79883,4.1875,0.039063,-0.77059,651
492,10,-0.94141,4.2012,-0.09375,-0.77059,427
492,10,-0.92383,4.1152,-0.091797,-0.51373,226
492,10,-0.93164,4.1582,0.11328,-0.51373,238
493,10,-0.875,3.9023,0.0625,-1.0275,278
493,10,-0.88477,3.9414,0.17578,-1.0275,291
493,10,-0.89453,3.9785,-0.29102,-1.0275,348
493,10,-0.9043,4.0078,-0.4375,-1.0275,291
493,10,-0.875,3.8926,0.2793,-0.77059,313
493,10,-0.75781,3.9609,0.2832,-0.77059,364
493,10,-0.89453,3.9863,-0.13672,-0.77059,577
493,10,-0.9043,4.0273,-0.18359,-0.77059,482
493,10,-0.76563,4.0137,0.078125,-0.51373,298
493,10,-0.9043,4.0313,0.056641,-0.51373,241
494,12,-0.95508,3.6973,-0.17578,-1.2843,213
494,12,-0.9668,3.7383,-0.2207,-1.2843,203
494,12,-0.94531,3.6582,0.13477,-1.0275,200
494,12,-0.95508,3.6992,0.14258,-1.0275,487
494,12,-0.9668,3.7422,0.11719,-1.0275,530
494,12,-0.97852,3.7871,0.09375,-1.0275,411
494,12,-0.98828,3.8301,0.029297,-1.0275,421
494,12,-1.125,3.8379,-0.087891,-1.0275,294
494,12,-0.95508,3.6777,0.41797,-0.77059,333
494,12,-0.9668,3.7246,0.39453,-0.77059,406
494,12,-0.97852,3.7754,0.30078,-0.77059,405
494,12,-1.1133,3.7871,0.24805,-0.77059,360
495,11,-0.91211,3.5234,-0.24219,-1.2843,287
495,11,-0.92383,3.5527,-0.38867,-1.2843,359
495,11,-0.93359,3.5781,-0.52539,-1.2843,225
495,11,-0.90039,3.4883,0.11523,-1.0275,377
495,11,-0.91211,3.5313,-0.025391,-1.0275,915
495,11,-0.92383,3.5703,-0.17969,-1.0275,1081
495,11,-0.93359,3.6055,-0.29688,-1.0275,675
495,11,-0.90039,3.4727,0.33594,-0.77059,334
495,11,-1.0254,3.4961,0.16797,-0.77059,785
495,11,-0.92383,3.5742,0.058594,-0.77059,916
495,11,-0.93359,3.6172,-0.044922,-0.77059,554
496,11,-0.96484,3.2871,0.14844,-1.0275,294
496,11,-0.97656,3.332,0.054688,-1.0275,552
496,11,-0.87891,3.4023,0.13477,-1.0275,289
496,11,-1.002,3.416,-0.033203,-1.0275,277
496,11,-0.94531,3.5801,0.76367,-1.0275,277
496,11,-1.043,3.1719,-0.10156,-0.77059,170
496,11,-0.96484,3.2793,0.25586,-0.77059,325
496,11,-0.97656,3.3203,0.27539,-0.77059,564
496,11,-1.002,3.416,0.0058594,-0.77059,319
496,11,-0.94531,3.543,0.91602,-0.77059,433
496,11,-1.0859,3.2656,0.46094,-0.51373,175
497,18,-0.91406,3.1055,-0.32031,-1.2843,161
497,18,-0.92773,3.1426,-0.36719,-1.2843,224
497,18,-0.93945,3.1777,-0.42578,-1.2843,353
497,18,-1.0566,3.1719,-0.51758,-1.2843,311
497,18,-0.91406,3.1191,-0.10938,-1.0275,321
497,18,-0.92773,3.1621,-0.10547,-1.0275,685
497,18,-1.043,3.166,-0.2168,-1.0275,934
497,18,-1.0566,3.1973,-0.34375,-1.0275,654
497,18,-1.0156,3.0781,0.25391,-0.77059,276
497,18,-1.0293,3.125,0.19531,-0.77059,708
497,18,-1.043,3.1719,0.083984,-0.77059,821
497,18,-1.0566,3.2129,-0.12891,-0.77059,407
497,18,-1.1035,3.0098,0.12891,-0.51373,164
497,18,-1.0156,3.0859,0.1543,-0.51373,301
497,18,-1.1328,3.0781,0.32227,-0.51373,292
497,18,-1.1484,3.0977,0.49219,-0.51373,201
497,18,-1.0156,3.0742,0.30078,-0.25686,194
497,18,-1.0293,3.1152,0.31445,-0.25686,168
498,16,-1.2852,2.8223,0.625,0,98
498,16,-1.2031,2.9238,0.55078,0,89
498,16,-1.0566,2.8887,-0.074219,-1.0275,247
498,16,-0.97461,2.9629,0.048828,-1.0275,521
498,16,-0.98828,3.0059,0.046875,-1.0275,558
498,16,-1.002,3.0098,-0.48047,-1.0275,368
498,16,-1.0566,2.8867,0.089844,-0.77059,388
498,16,-1.0723,2.9258,0.17578,-0.77059,804
498,16,-1.0879,2.9707,-0.082031,-0.77059,990
498,16,-1.1035,2.9902,-0.36328,-0.77059,874
498,16,-1.1172,3.0293,-0.39453,-0.77059,391
498,16,-1.0566,2.8809,0.23047,-0.51373,191
498,16,-1.0723,2.9141,0.31445,-0.51373,378
498,16,-1.1875,2.9336,-0.03125,-0.51373,598
498,16,-1.2031,2.9688,-0.17383,-0.51373,595
498,16,-1.2188,3.002,-0.28516,-0.51373,273
499,16,-1.1035,2.7285,-0.087891,-1.0275,425
499,16,-1.1211,2.7676,-0.12891,-1.0275,884
499,16,-1.1367,2.8047,-0.19336,-1.0275,1063
499,16,-1.1543,2.8398,-0.26953,-1.0275,781
499,16,-1.1699,2.877,-0.29688,-1.0275,411
499,16,-1.0879,2.6895,-0.029297,-0.77059,193
499,16,-1.1035,2.7285,0.078125,-0.77059,559
499,16,-1.1211,2.7695,0.029297,-0.77059,1222
499,16,-1.1367,2.8105,-0.058594,-0.77059,1587
499,16,-1.1543,2.8496,-0.13672,-0.77059,1224
499,16,-1.1699,2.8887,-0.1543,-0.77059,627
499,16,-1.1035,2.7227,0.20117,-0.51373,235
499,16,-1.1211,2.7656,0.16211,-0.51373,511
499,16,-1.1367,2.8105,0.066406,-0.51373,740
499,16,-1.1543,2.8516,-0.0097656,-0.51373,600
499,16,-1.1699,2.8926,-0.03125,-0.51373,303
500,15,-1.125,2.5195,-0.22461,-1.2843,191
500,15,-1.2305,2.5273,-0.097656,-1.2843,215
500,15,-1.1602,2.5938,-0.30273,-1.2843,302
500,15,-1.1777,2.6152,-0.42773,-1.2843,271
500,15,-1.0898,2.4473,-0.11719,-1.0275,143
500,15,-1.1074,2.4883,-0.11328,-1.0275,308
500,15,-1.125,2.5293,-0.041016,-1.0275,555
500,15,-1.1426,2.5703,0.029297,-1.0275,644
500,15,-1.25,2.5684,-0.074219,-1.0275,643
500,15,-1.1777,2.6367,-0.2793,-1.0275,488
500,15,-1.1074,2.4883,0.078125,-0.77059,242
500,15,-1.125,2.5254,0.14648,-0.77059,450
500,15,-1.2305,2.5215,0.19336,-0.77059,545
500,15,-1.3398,2.5195,0.15234,-0.77059,447
500,15,-1.1777,2.6484,-0.125,-0.77059,267
501,13,-1.0352,2.3184,-0.22852,-1.0275,167
501,13,-1.1348,2.3242,-0.1875,-1.0275,471
501,13,-1.1543,2.3672,-0.13477,-1.0275,708
501,13,-1.0898,2.4492,-0.044922,-1.0275,544
501,13,-1.0215,2.5254,-0.060547,-1.0275,248
501,13,-1.1152,2.291,-0.072266,-0.77059,256
501,13,-1.1348,2.332,0.0019531,-0.77059,724
501,13,-1.1543,2.3711,0.039063,-0.77059,1100
501,13,-1.1738,2.4102,0.03125,-0.77059,830
501,13,-1.0215,2.5254,0.083984,-0.77059,337
501,13,-1.2148,2.2852,0.1582,-0.51373,344
501,13,-1.2363,2.3242,0.15234,-0.51373,542
501,13,-1.1738,2.4063,0.13672,-0.51373,435
502,18,-1.1953,2.252,-0.052734,0,122
502,18,-0.93945,2.2676,-0.50195,-1.0275,282
502,18,-1.0352,2.2891,-0.43555,-1.0275,532
502,18,-1.1348,2.3027,-0.36133,-1.0275,485
502,18,-1.1543,2.3594,-0.24023,-1.0275,213
502,18,-1.4609,1.6855,1.041,-0.77059,270
502,18,-0.93945,2.2441,-0.60156,-0.77059,474
502,18,-1.1152,2.252,-0.42383,-0.77059,1190
502,18,-1.1348,2.3145,-0.28906,-0.77059,1113
502,18,-1.0723,2.4082,-0.068359,-0.77059,415
502,18,-1.4609,1.7305,0.96289,-0.51373,204
502,18,-1.0957,2.0723,-0.88477,-0.51373,334
502,18,-1.1152,2.2637,-0.35742,-0.51373,859
502,18,-1.1348,2.3223,-0.20313,-0.51373,793
502,18,-1.0723,2.4082,0.10547,-0.51373,247
502,18,-1.8008,0,1.9688,-1.0275,148
502,18,-0.69141,2.2637,-0.67578,-0.77059,188
502,18,-1.8008,0,2.041,-0.77059,257
503,24,-1.2383,1.9355,0.38086,0,107
503,24,-1.2617,1.9805,0.35156,0,198
503,24,-1.2852,2.0176,0.35156,0,160
503,24,-3.5762,4.0605,-6.127,0.25686,226
503,24,-1.1641,2.0098,-0.18359,-1.0275,227
503,24,-1.1875,2.041,-0.23828,-1.0275,558
503,24,-1.209,2.0664,-0.33203,-1.0275,688
503,24,-1.3066,2.0391,-0.43555,-1.0275,448
503,24,-1.3301,2.0371,-0.59766,-1.0275,170
503,24,-1.1211,1.9414,-0.046875,-0.77059,151
503,24,-1.1426,1.9766,-0.087891,-0.77059,269
503,24,-1.1641,2.0176,-0.048828,-0.77059,738
503,24,-1.1875,2.0527,-0.091797,-0.77059,1599
503,24,-1.209,2.0879,-0.14453,-0.77059,1663
503,24,-1.3066,2.0742,-0.22266,-0.77059,824
503,24,-1.1426,1.9785,-0.025391,-0.51373,250
503,24,-1.1641,2.0156,0.064453,-0.51373,703
503,24,-1.1875,2.0547,0.044922,-0.51373,1436
503,24,-1.2852,2.0469,0.03125,-0.51373,1307
503,24,-1.3066,2.0859,0.0097656,-0.51373,442
503,24,-1.3359,1.9551,0.16602,-0.25686,266
503,24,-1.2852,2.0391,0.18945,-0.25686,204
503,24,-1.4082,2.0684,-0.095703,-0.25686,208
503,24,-0.25586,2.2246,7.8633,0.25686,154
504,23,-1.2109,1.7793,0.048828,0,152
504,23,-1.168,1.8594,0.10156,0,313
504,23,-1.1914,1.8945,0.14063,0,292
504,23,-1.1426,1.9531,0.32031,0,107
504,23,-1.2793,1.6836,-0.41211,-1.0275,173
504,23,-1.3047,1.7188,-0.41797,-1.0275,234
504,23,-1.3457,1.666,-0.22656,-0.77059,332
504,23,-1.3047,1.7559,-0.21289,-0.77059,436
504,23,-1.2617,1.7793,-0.51953,-0.77059,252
504,23,-1.2148,1.8945,-0.40234,-0.77059,416
504,23,-1.2383,1.9531,-0.28125,-0.77059,487
504,23,-1.3359,1.9551,-0.17773,-0.77059,313
504,23,-1.1445,1.8223,-0.09375,-0.51373,188
504,23,-1.0996,1.8926,-0.20703,-0.51373,552
504,23,-1.1211,1.9219,-0.2793,-0.51373,712
504,23,-1.2148,1.9141,-0.29688,-0.51373,636
504,23,-1.2383,1.9668,-0.15625,-0.51373,561
504,23,-1.3359,1.9629,-0.017578,-0.51373,384
504,23,-1.1445,1.8242,-0.0625,-0.25686,287
504,23,-1.168,1.8613,-0.046875,-0.25686,674
504,23,-1.1914,1.8984,-0.068359,-0.25686,723
504,23,-1.1426,1.9766,-0.10156,-0.25686,387
504,23,-1.2383,1.9727,-0.039063,-0.25686,162
505,13,-1.3184,1.625,0.26367,0,83
505,13,-1.3457,1.6777,0.11328,0,90
505,13,-1.1875,1.7266,-0.25391,-1.0275,259
505,13,-1.2793,1.709,-0.2832,-1.0275,297
505,13,-1.3047,1.7363,-0.33008,-1.0275,139
505,13,-1.2266,1.6523,-0.18945,-0.77059,248
505,13,-1.252,1.6914,-0.14258,-0.77059,647
505,13,-1.2793,1.7188,-0.22852,-0.77059,695
505,13,-1.3047,1.6816,-0.54688,-0.77059,314
505,13,-1.2266,1.6582,-0.10156,-0.51373,210
505,13,-1.252,1.6973,-0.046875,-0.51373,464
505,13,-1.2793,1.7188,-0.21289,-0.51373,488
505,13,-1.3047,1.6426,-0.65625,-0.51373,334
506,15,-1.2988,1.2363,-0.5957,-1.0275,269
506,15,-1.1484,1.5078,-0.38672,-1.0275,191
506,15,-1.2363,1.5176,0.2793,-1.0275,247
506,15,-1.3262,1.5215,0.12305,-1.0275,297
506,15,-1.3555,1.5586,-0.0097656,-1.0275,213
506,15,-1.2988,1.3184,-0.38086,-0.77059,230
506,15,-1.209,1.5098,0.046875,-0.77059,284
506,15,-1.2988,1.4648,0.28711,-0.77059,487
506,15,-1.3906,1.457,0.1875,-0.77059,385
506,15,-1.3555,1.5566,0.068359,-0.77059,244
506,15,-1.2695,1.4258,0.31055,-0.51373,197
506,15,-1.3594,1.4043,0.29883,-0.51373,280
506,15,-1.3906,1.457,0.18359,-0.51373,159
506,15,-0.12109,1.1914,1.5195,-1.0275,117
506,15,-1.873,0,-1.8691,-0.77059,151
507,16,-1.3262,1.209,0.43359,0,139
507,16,-1.3574,1.2383,0.44141,0,179
507,16,-1.3906,1.2949,0.35938,0,114
507,16,-1.2695,1.3379,-0.089844,-1.0275,215
507,16,-1.2988,1.373,-0.0097656,-1.0275,216
507,16,-1.2383,1.3086,0.048828,-0.77059,237
507,16,-1.3262,1.2773,0.11719,-0.77059,773
507,16,-1.2988,1.3633,0.16211,-0.77059,928
507,16,-1.3301,1.3965,0.13867,-0.77059,563
507,16,-1.2383,1.2832,0.25391,-0.51373,194
507,16,-1.2695,1.3125,0.27344,-0.51373,777
507,16,-1.2988,1.3379,0.30469,-0.51373,985
507,16,-1.3301,1.3809,0.25586,-0.51373,656
507,16,-1.3594,1.4336,0.09375,-0.51373,259
507,16,-1.3574,1.1855,0.56641,-0.25686,199
507,16,-1.3906,1.2617,0.46289,-0.25686,151
508,15,-1.252,1.1016,0.091797,0,134
508,15,-1.2852,1.1172,0.19531,0,194
508,15,-1.2637,1.1953,0.25391,0,159
508,15,-1.2852,1.1328,-0.060547,-0.77059,309
508,15,-1.3184,1.1621,-0.03125,-0.77059,312
508,15,-1.3516,1.1816,-0.1543,-0.77059,231
508,15,-1.2695,0.97656,-0.27734,-0.51373,185
508,15,-1.252,1.0957,-0.14063,-0.51373,310
508,15,-1.3398,1.0703,0.023438,-0.51373,539
508,15,-1.3184,1.1602,0.072266,-0.51373,494
508,15,-1.3516,1.1895,-0.0625,-0.51373,338
508,15,-1.3203,0.9375,-0.14063,-0.25686,196
508,15,-1.252,1.1035,-0.046875,-0.25686,320
508,15,-1.2852,1.1309,0.066406,-0.25686,445
508,15,-1.3184,1.1504,0.16406,-0.25686,287
509,25,-1.2363,0.97656,-0.14648,0,75
509,25,-1.2188,1.0723,0.080078,0,121
509,25,-1.252,1.0723,0.26563,0,137
509,25,-1.3398,1.0547,0.17969,0,145
509,25,-1.4277,1.0215,-0.076172,0,129
509,25,-1.4082,1.1113,-0.17969,0,108
509,25,-1.3184,1.1582,-0.10547,0.25686,257
509,25,-1.2949,1.2363,-0.20117,0.25686,292
509,25,-1.3848,1.1973,-0.23633,0.25686,169
509,25,-1.3184,1.1543,-0.13477,0.51373,149
509,25,-1.3516,1.1836,-0.14453,0.51373,187
509,25,-1.2012,1.1445,0.19727,-0.51373,159
509,25,-1.2852,1.1328,-0.029297,-0.51373,193
509,25,-1.4277,1,-0.22266,-0.51373,227
509,25,-1.1875,1.0137,-0.26367,-0.25686,145
509,25,-1.2188,1.0762,-0.017578,-0.25686,212
509,25,-1.2012,1.1445,0.19336,-0.25686,254
509,25,-1.3398,1.0664,0.078125,-0.25686,227
509,25,-1.4277,0.97266,-0.32227,-0.25686,160
509,25,-0.62695,0,1.6367,0,71
509,25,1.5664,0,-1.6504,-0.51373,128
509,25,1.5527,0,1.5195,-0.51373,121
509,25,1.5664,0,1.6641,-0.25686,152
509,25,-0.69727,0.18359,1.5547,-0.25686,117
509,25,-0.87891,0,1.7129,-0.25686,93
510,8,-1.4238,0.78125,-0.10352,0,152
510,8,-1.4082,0.89453,-0.054688,0,196
510,8,-1.3926,0.99219,-0.125,0,120
510,8,-1.5254,0.45703,-0.33398,-0.51373,216
510,8,-1.5137,0.63086,-0.31641,-0.51373,252
